,original_url,source_article,logical_fallacies
664,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"At six , according to an assessment focused only on effects within the U.S. from the National Oceanic and Atmospheric Administration , summer labor of any kind would become impossible in the lower Mississippi Valley , and everybody in the country east of the Rockies would be under more heat stress than anyone , anywhere , in the world today . As Joseph Romm has put it in his authoritative primer Climate Change : What Everyone Needs to Know , heat stress in New York City would exceed that of present-day Bahrain , one of the planet ’ s hottest spots , and the temperature in Bahrain “ would induce hyperthermia in even sleeping humans. ”",fallacy of logic
665,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"As soon as several decades from now , the hajj will become physically impossible for the 2 million Muslims who make the pilgrimage each year .",false dilemma
666,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"As soon as several decades from now , the hajj will become physically impossible for the 2 million Muslims who make the pilgrimage each year .",faulty generalization
667,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"With dialysis , which is expensive , those with kidney failure can expect to live five years ; without it , life expectancy is in the weeks . Of course , heat stress promises to pummel us in places other than our kidneys , too .",fallacy of logic
668,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"But as the pathbreaking work by Rosamond Naylor and David Battisti has shown , the tropics are already too hot to efficiently grow grain , and those places where grain is produced today are already at optimal growing temperature — which means even a small warming will push them down the slope of declining productivity .",faulty generalization
669,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"The droughts in the American plains and Southwest would not just be worse than in the 1930s , a 2015 NASA study predicted , but worse than any droughts in a thousand years — and that includes those that struck between 1100 and 1300 , which “ dried up all the rivers East of the Sierra Nevada mountains ” and may have been responsible for the death of the Anasazi civilization .",fallacy of credibility
670,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"There are now , trapped in Arctic ice , diseases that have not circulated in the air for millions of years — in some cases , since before humans were around to encounter them . Which means our immune systems would have no idea how to fight back when those prehistoric plagues emerge from the ice .",appeal to emotion
671,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"Before the early-modern period , when adventuring sailboats accelerated the mixing of peoples and their bugs , human provinciality was a guard against pandemic . Today , even with globalization and the enormous intermingling of human populations , our ecosystems are mostly stable , and this functions as another limit , but global warming will scramble those ecosystems and help disease trespass those limits as surely as Cortés did .",fallacy of logic
672,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"The fraction of carbon dioxide is growing : It just crossed 400 parts per million , and high-end estimates extrapolating from current trends suggest it will hit 1,000 ppm by 2100 . At that concentration , compared to the air we breathe now , human cognitive ability declines by 21 percent .",ad populum
673,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"Other stuff in the hotter air is even scarier , with small increases in pollution capable of shortening life spans by ten years .",appeal to emotion
674,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"The warmer the planet gets , the more ozone forms , and by mid-century , Americans will likely suffer a 70 percent increase in unhealthy ozone smog , the National Center for Atmospheric Research has projected .",fallacy of credibility
675,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,Which does make you think again about the autism epidemic in West Hollywood .,false causality
676,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"Already , more than 10,000 people die each day from the small particles emitted from fossil-fuel burning ; each year , 339,000 people die from wildfire smoke , in part because climate change has extended forest-fire season ( in the U.S. , it ’ s increased by 78 days since 1970 ) .",false causality
677,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"By 2050 , according to the U.S. Forest Service , wildfires will be twice as destructive as they are today ; in some places , the area burned could grow fivefold .",appeal to emotion
678,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"Peatland fires in Indonesia in 1997 , for instance , added to the global CO2 release by up to 40 percent , and more burning only means more warming only means more burning .",circular reasoning
679,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"There is also the terrifying possibility that rain forests like the Amazon , which in 2010 suffered its second “ hundred-year drought ” in the space of five years , could dry out enough to become vulnerable to these kinds of devastating , rolling forest fires — which would not only expel enormous amounts of carbon into the atmosphere but also shrink the size of the forest . That is especially bad because the Amazon alone provides 20 percent of our oxygen .",appeal to emotion
680,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"In 2013 , melting Arctic ice remodeled Asian weather patterns , depriving industrial China of the natural ventilation systems it had come to depend on , which blanketed much of the country ’ s north in an unbreathable smog .",false causality
681,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"The Chinese “ airpocalypse ” of 2013 peaked at what would have been an Air Quality Index of over 800 . That year , smog was responsible for a third of all deaths in the country .",ad populum
682,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,"But researchers like Marshall Burke and Solomon Hsiang have managed to quantify some of the non-obvious relationships between temperature and violence : For every half-degree of warming , they say , societies will see between a 10 and 20 percent increase in the likelihood of armed conflict .",fallacy of credibility
683,http://nymag.com/daily/intelligencer/2017/07/climate-change-earth-too-hot-for-humans.html,Some speculate that the elevated level of strife across the Middle East over the past generation reflects the pressures of global warming — a hypothesis all the more cruel considering that warming began accelerating when the industrialized world extracted and then burned the region ’ s oil .,fallacy of credibility
684,https://mashable.com/archive/vanuatu-cyclone-pam-global-warming,"`` The bottom line point is that there has been a long-term warming trend observed in the location where Pam intensified , '' Ventrice said .",false causality
685,https://mashable.com/archive/vanuatu-cyclone-pam-global-warming,,appeal to emotion
686,http://www.breitbart.com/big-government/2017/06/06/delingpole-global-warming-is-myth-58-scientific-papers-2017/,"This debate — as I argue at some length in Watermelons — was always about left-wing ideology , quasi-religious hysteria , and “ follow the money ” corruption , never about “ science . ”",fallacy of extension
687,http://www.breitbart.com/big-government/2017/06/06/delingpole-global-warming-is-myth-58-scientific-papers-2017/,"That is , all these different experts from around the world — China , Russia , Canada , the U.S. , Italy , etc . — have been looking closely at different aspects of the global warming puzzle in various regions and on different timescales and come to the conclusion in irreproachable , peer-reviewed scientific ways that there is no evidence to support the global warming scare story .",intentional
