,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
979,979,979,979,979,979,979,982,1874,Warning!  Smoking may cause frostbite?,fallacy of relevance,Warning ! Smoking may cause frostbite ? 
980,980,980,980,980,980,980,983,2177,"Don: If you drink alcohol, it will kill any virus you might have.
Tony: What evidence do you have to support that? 
Don: I don’t need evidence. It is common sense.
",intentional,"MSK<0> : If MSK<0> drink alcohol , it will kill any virus MSK<0> might have . Tony : What MSK<1> do MSK<0> have to support that ? MSK<0> : MSK<0> do n’t need MSK<1> . It is common sense . "
981,981,981,981,981,981,981,984,2193,"""A person apparently hopelessly ill may be allowed to take his own life. Then he may be permitted to deputize others to do it for him should he no longer be able to act. The judgment of others then becomes the ruling factor. Already at this point euthanasia is not personal and voluntary, for others are acting on behalf of the patient as they see fit. This may well incline them to act on behalf of other patients who have not authorized them to exercise their judgment. It is only a short step, then, from voluntary euthanasia (self-inflicted or authorized), to directed euthanasia administered to a patient who has given no authorization, to involuntary euthanasia conducted as a part of a social policy.""",faulty generalization,""" MSK<0> may be allowed to take MSK<0> own life . Then MSK<0> may be permitted to deputize others to do it for MSK<0> should MSK<0> no longer be able to MSK<1> . The MSK<2> of others then becomes the ruling factor . Already at this point MSK<3> is not personal and MSK<4> , for others are MSK<1> on MSK<5> of the MSK<6> as MSK<7> see fit . This may well incline MSK<7> to MSK<1> on MSK<5> of other MSK<6> who have not MSK<8> MSK<7> to exercise MSK<7> MSK<2> . It is only a short step , then , from MSK<4> MSK<3> ( self - inflicted or MSK<8> ) , to directed MSK<3> administered to a MSK<6> who has given no MSK<8> , to involuntary MSK<3> conducted as a part of a social policy . "" "
982,982,982,982,982,982,982,985,393,President Petutti ordered a military strike that killed many civilians. He is no different than any other mass murder and he belongs in prison!,faulty generalization,MSK<0> ordered a MSK<1> strike that killed many MSK<1> . MSK<0> is no different than any other mass murder and MSK<0> belongs in prison ! 
983,983,983,983,983,983,983,986,1742,Students tell Ms. Higgins her hair color looks different on her. Ms. Higgins can't believe her students called ugly and horrendous to look at.,fallacy of extension,coref1 tell MSK<0> MSK<0> hair color MSK<1> different on MSK<0> . MSK<0> ca n't believe MSK<0> called ugly and horrendous to MSK<1> at . 
984,984,984,984,984,984,984,987,1879,You want me to clean my locker? I think I left my homework in Science class. I need to keep up with my homework to get good grades.,fallacy of relevance,You want MSK<0> to clean MSK<0> locker ? MSK<0> think MSK<0> left MSK<1> in Science class . MSK<0> need to keep up with MSK<1> to get good grades . 
985,985,985,985,985,985,985,988,958,"Shamus pointed a drunken finger at Sean and asked him to explain how so many people could believe in leprechauns if they're only a silly old superstition. Sean, however, had had a few too many Guinness himself and fell off his chair.",ad populum,"MSK<0> pointed a drunken finger at MSK<1> and asked MSK<0> to explain how so many MSK<2> could believe in leprechauns if MSK<2> 're only a silly old superstition . MSK<1> , however , had had a few too many Guinness MSK<1> and fell off MSK<1> chair . "
986,986,986,986,986,986,986,989,88,"Sarah loves to wear running shoes, all girls must like to run.",faulty generalization,"Sarah loves to wear MSK<0> shoes , all girls must like to MSK<0> . "
987,987,987,987,987,987,987,990,1266,"Since a single human cell becomes a grown man over a period of a few years, then surely it can't be impossible for a single-cell organism to become the human race over a period of several million years.",fallacy of logic,"Since MSK<0> becomes a grown man over a MSK<1> of a few MSK<2> , then surely MSK<0> ca n't be impossible for a single - cell organism to become the human race over a MSK<1> of several million MSK<2> . "
988,988,988,988,988,988,988,991,2152,Have you stopped cheating on your tests?,intentional,Have MSK<0> stopped cheating on MSK<0> tests ? 
989,989,989,989,989,989,989,992,736,smoking cigarettes is deadly because cigarettes can kill you,circular reasoning,MSK<0> MSK<0> is deadly because MSK<0> can kill you 
990,990,990,990,990,990,990,993,910,You should listen to Ellie Goulding because everyone is listening to her music.,ad populum,You should MSK<0> to MSK<1> because everyone is MSK<0> to MSK<1> music . 
991,991,991,991,991,991,991,994,989,"Oh, please. What would you know about labor laws? You don't even have a job.",ad hominem,"Oh , please . What would MSK<0> know about labor laws ? MSK<0> do n't even have a job . "
992,992,992,992,992,992,992,995,782,"X is popular; therefore, X is right.",ad populum,"MSK<0> is popular ; therefore , MSK<0> is right . "
993,993,993,993,993,993,993,996,1373,"I know you don't like the cat sweater that Grandma knitted for you, but she worked so hard on it, and it will make her happy to see you wear it in the family holiday photo.",appeal to emotion,"I know MSK<0> do n't like the cat sweater that Grandma knitted for MSK<0> , but MSK<1> worked so hard on MSK<2> , and MSK<2> will make MSK<1> happy to see MSK<0> wear MSK<2> in the family holiday photo . "
994,994,994,994,994,994,994,997,1537,"Sukaina to her mom: Either you buy me this new book, or you decide that reading is not important at all.",false dilemma,"MSK<0> to MSK<0> mom : Either MSK<1> buy MSK<0> this new book , or MSK<1> decide that reading is not important at all . "
995,995,995,995,995,995,995,998,2191,"If we legalize pot, the next thing you know people will want to legalize meth and heroin.",faulty generalization,"If we MSK<0> pot , the next thing you know people will want to MSK<0> meth and heroin . "
996,996,996,996,996,996,996,999,250,"""Our planet is going to be destroyed! People are creating too much waste, the temperature will continue to rise, natural disasters will occur more frequently, the animals will starve to death, and the planet will basically turn into Venus!""",faulty generalization,""" MSK<0> is going to be destroyed ! People are creating too much waste , the temperature will continue to rise , natural disasters will occur more frequently , the animals will starve to death , and MSK<0> will basically turn into Venus ! "" "
997,997,997,997,997,997,997,1000,99,"""The two courses I took at UWI were not very interesting. I don't think its a good university.""",faulty generalization,""" The two courses MSK<0> took at UWI were not very interesting . MSK<0> do n't think its a good university . "" "
998,998,998,998,998,998,998,1001,1776,"You support capital punishment just because you want an “eye for an eye,” but I have several good reasons to believe that capital punishment is fundamentally wrong.",fallacy of extension,"MSK<0> support MSK<1> just because MSK<0> want an MSK<3> MSK<2> for an MSK<2> , MSK<3> but I have several good reasons to believe that MSK<1> is fundamentally wrong . "
999,999,999,999,999,999,999,1002,2060,"""The logic teacher was hired to fill the new computer animation class. He is a great admirer of Pixar's work and will do a great job.""",fallacy of credibility,""" MSK<0> was hired to fill the new computer animation class . MSK<0> is a MSK<1> admirer of Pixar 's MSK<2> and will do a MSK<1> MSK<2> . "" "
1000,1000,1000,1000,1000,1000,1000,1003,2194,"""I think that the use of marijuana as a medical treatment shouldn't even be considered. If we make drugs legal in a few cases, then we might eventually have to completely legalize them - which is even crazier than Proposition 215. If we want to help people out by letting them do illegal things, then let's just get rid of all our laws.""",faulty generalization,""" I think that the use of MSK<4> as a medical treatment should n't even be considered . If MSK<0> make MSK<4> MSK<3> in a few cases , then MSK<0> might eventually have to completely legalize MSK<1> - which is even crazier than Proposition 215 . If MSK<0> want to help people out by MSK<2> MSK<1> do MSK<3> things , then MSK<2> MSK<0> just get rid of all MSK<0> laws . "" "
1001,1001,1001,1001,1001,1001,1001,1004,1477,"Claiming that ""If you elect him, the Dow Jones will tumble and you will lose all of your money!"" is an example of:",appeal to emotion,"Claiming that "" If MSK<0> elect him , the Dow Jones will tumble and MSK<0> will lose all of MSK<0> money ! "" is an example of : "
1002,1002,1002,1002,1002,1002,1002,1005,2195,"""There is ... a radical element, a homosexual agenda that wants to redefine what marriage is. They want to say that a marriage not only is one man and one woman but it is two men or it is two women. What logical reason is there to keep us from stopping expansion of that definition to include three people or an adult and a child, or any other odd combination that we want to have?  ... and it does not even have to be limited to human beings by the way. I mean it could be anything. ... There is no reason why we cannot just completely erase whatever boundaries that currently exist on the definition of marriage and say it is a free-for-all, anything goes.""",faulty generalization,""" There is MSK<0> a radical element , a homosexual agenda that MSK<1> to redefine what marriage is . They MSK<1> to say that MSK<2> not only is one MSK<3> and one MSK<4> but MSK<2> is two MSK<3> or MSK<2> is two MSK<4> . What logical MSK<5> is there to keep us from stopping expansion of that definition to include three people or an adult and a child , or any other odd combination that MSK<6> MSK<1> to have ? MSK<0> and MSK<2> does not even have to be limited to human beings by the way . I mean MSK<2> could be anything . MSK<0> There is no MSK<5> why MSK<6> can not just completely erase whatever boundaries that currently exist on MSK<7> and say MSK<7> is a free - for - all , anything goes . "" "
1003,1003,1003,1003,1003,1003,1003,1006,1410,Joe is firm in his principles. The reader admires Joe for not changing his ideas and opinions according to what is popular or advantageous.,appeal to emotion,MSK<0> is firm in MSK<0> principles . MSK<0> admires MSK<0> for not changing MSK<0> ideas and opinions according to what is popular or advantageous . 
1004,1004,1004,1004,1004,1004,1004,1007,1078,Vote for me because the other candidate is a cheat and a liar!,ad hominem,Vote for me because the other candidate is a cheat and a liar ! 
1005,1005,1005,1005,1005,1005,1005,1008,1086,"""I knew him in high school and he almost flunked out. He can't be a good choice for mayor.""",ad hominem,""" I knew MSK<0> in high school and MSK<0> almost flunked out . MSK<0> ca n't be a good choice for mayor . "" "
1006,1006,1006,1006,1006,1006,1006,1009,1034,"Charlie: Fast food is filled with salt, fat and added sugars. We need better regulation of the industry.
Bob: That may be, but you're such a hypocrite! I saw you devour a Triple-Baconator, super-sized fries and 64 ounces of soda yesterday.",ad hominem,"Charlie : Fast food is filled with salt , fat and added sugars . We need better regulation of the industry . MSK<0> : That may be , but MSK<0> 're such a hypocrite ! MSK<0> saw MSK<0> devour a Triple - Baconator , super-sized fries and 64 ounces of soda yesterday . "
1007,1007,1007,1007,1007,1007,1007,1010,1300,"If I eat fast food for dinner, then I have a stomach ache in the evening. I had a stomach ache this evening. Therefore I ate fast food for dinner.",fallacy of logic,"If MSK<0> MSK<3> for MSK<4> , then MSK<0> have a MSK<6> in MSK<7> . MSK<0> had a MSK<6> MSK<7> . Therefore MSK<0> MSK<3> for MSK<4> . "
